source,source_name,target,target_name,weight
8570086,"Villars-sous-Yens, village",8570087,"Villars-sous-Yens, Le Moulin",8221
8570087,"Villars-sous-Yens, Le Moulin",8570088,"Lavigny, hôpital",8206
8570088,"Lavigny, hôpital",8591836,"Morges, Patinoire",8224
8570091,"Echichens, Gravelines",8591836,"Morges, Patinoire",1588
8570090,"Morges, Les Pétoleyres",8570091,"Echichens, Gravelines",40741
8570091,"Echichens, Gravelines",8570092,"Bremblens, bas du village",9221
8570091,"Echichens, Gravelines",8589247,"Morges, poste",7016
8570098,"Echichens, Haute-Pierre",8589247,"Morges, poste",5645
8577604,"Etoy, gare",8589247,"Morges, poste",3105
8579230,"Préverenges, village",8589247,"Morges, poste",216
8588158,"St-Sulpice VD, centre",8589247,"Morges, poste",8289
8588871,"Morges, St-Jean nord",8589247,"Morges, poste",152
8588875,"Echandens, centre",8589247,"Morges, poste",7988
8570091,"Echichens, Gravelines",8592246,"Echichens, église",22913
8589247,"Morges, poste",8592246,"Echichens, église",7014
8570092,"Bremblens, bas du village",8570093,"Aclens, collège",9221
8570093,"Aclens, collège",8570094,"Gollion, village",7087
8570093,"Aclens, collège",8581054,"Romanel-sur-Morges, Pra-Vuatte",2134
8570109,"Cossonay-Ville, centre",8581054,"Romanel-sur-Morges, Pra-Vuatte",7087
8570094,"Gollion, village",8570095,"Allens, village",7087
8570095,"Allens, village",8570096,"Cossonay-Ville, Pré aux Moines",7087
8570097,"Echichens, croisée",8570098,"Echichens, Haute-Pierre",22914
8570098,"Echichens, Haute-Pierre",8570099,"St-Saphorin-sur-Morges, Pavé",11464
8570099,"St-Saphorin-sur-Morges, Pavé",8570100,"St-Saphorin-sur-Morges,village",11464
8570100,"St-Saphorin-sur-Morges,village",8570102,"Colombier VD, En Plan",11463
8570102,"Colombier VD, En Plan",8570103,"Cottens VD, La Caroline",7421
8570103,"Cottens VD, La Caroline",8570104,"Cottens VD, Laiterie",7421
8570104,"Cottens VD, Laiterie",8570105,"Cottens VD, La Tuilière",7421
8570105,"Cottens VD, La Tuilière",8570106,"Grancy, Les Pâles",7421
8570106,"Grancy, Les Pâles",8570107,"Grancy, collège",7421
8570107,"Grancy, collège",8570108,"Senarclens, village",7421
8570109,"Cossonay-Ville, centre",8570133,"La Chaux (Cossonay), Ittens",131
8570129,"Cossonay-Penthalaz, gare",8570133,"La Chaux (Cossonay), Ittens",4833
8570109,"Cossonay-Ville, centre",8570137,"Cuarnens, Le Pont",109
8570136,"Chavannes-le-Veyron, croisée",8570137,"Cuarnens, Le Pont",4733
8570109,"Cossonay-Ville, centre",8570144,"La Sarraz, centre",25
8570142,"La Sarraz, gare",8570144,"La Sarraz, centre",4320
8570109,"Cossonay-Ville, centre",8582737,"Cossonay, La Condémine",4158
8570129,"Cossonay-Penthalaz, gare",8582737,"Cossonay, La Condémine",3263
8570112,"Montricher, Champet",8570113,"Mollens VD, Champou",3454
8570112,"Montricher, Champet",8583297,"Montricher, Petit Faubourg",881
8570119,"Bière, gare",8583297,"Montricher, Petit Faubourg",3130
8570112,"Montricher, Champet",8595650,"Montricher, Grand Faubourg",2112
8570119,"Bière, gare",8595650,"Montricher, Grand Faubourg",258
8583297,"Montricher, Petit Faubourg",8595650,"Montricher, Grand Faubourg",4006
8570113,"Mollens VD, Champou",8570114,"Mollens VD, village",3389
8570114,"Mollens VD, village",8570115,"Mollens VD, Forchy",3389
8570115,"Mollens VD, Forchy",8570116,"Mollens VD, Les Chaux",3389
8570116,"Mollens VD, Les Chaux",8570117,"Berolle, Les Molliettes",3389
8570117,"Berolle, Les Molliettes",8570119,"Bière, gare",3387
8570127,"Gimel, bas du village",8579086,"Gimel, La Vernette",3987
8579083,"Pizy, Le Courtillet",8579086,"Gimel, La Vernette",3637
8570129,"Cossonay-Penthalaz, gare",8570130,"Penthalaz, poste",5026
8570129,"Cossonay-Penthalaz, gare",8570131,"Penthalaz, village",80
8570130,"Penthalaz, poste",8570131,"Penthalaz, village",4632
8570129,"Cossonay-Penthalaz, gare",8570132,"Penthaz, Rio",4731
8570130,"Penthalaz, poste",8570132,"Penthaz, Rio",212
8570129,"Cossonay-Penthalaz, gare",8581114,"Penthalaz, Verney",4890
8570130,"Penthalaz, poste",8581114,"Penthalaz, Verney",210
8570132,"Penthaz, Rio",8581114,"Penthalaz, Verney",4832
8570131,"Penthalaz, village",8583402,"Lussery-Villars, rue Villars",874
8570133,"La Chaux (Cossonay), Ittens",8570134,"La Chaux (Cossonay), village",4963
8570134,"La Chaux (Cossonay), village",8570135,"Chavannes-le-Veyron, St-Denis",4963
8570135,"Chavannes-le-Veyron, St-Denis",8570136,"Chavannes-le-Veyron, croisée",4963
8570137,"Cuarnens, Le Pont",8570138,"Cuarnens, Moulin-Dessus",4842
8570138,"Cuarnens, Moulin-Dessus",8570155,"Mont-la-Ville, Le Battoir",3750
8570138,"Cuarnens, Moulin-Dessus",8595610,"Chevilly, Fontaines",109
8583359,"La Sarraz, collège Guébettes",8595610,"Chevilly, Fontaines",4345
8570138,"Cuarnens, Moulin-Dessus",8595649,"L'Isle, gare",1213
8570157,"La Coudre (L'Isle),bas village",8595649,"L'Isle, gare",3742
8595611,"Dizy, village",8595649,"L'Isle, gare",109
8570139,"Eclépens, gare",8570140,"Eclépens, Cinq-Sous",4223
8570140,"Eclépens, Cinq-Sous",8570141,"Eclépens, collège",4223
8570142,"La Sarraz, gare",8570162,"Pompaples, La Colline",4196
8570144,"La Sarraz, centre",8570145,"La Sarraz, piscine",4345
8570145,"La Sarraz, piscine",8570146,"Ferreyres, La Tine",3866
8570146,"Ferreyres, La Tine",8570147,"Moiry VD, collège",4346
8570147,"Moiry VD, collège",8583359,"La Sarraz, collège Guébettes",4346
8570148,"Croy-Romainmôtier, gare",8570149,"Romainmôtier, église",2159
8570149,"Romainmôtier, église",8570150,"Juriens, village",2159
8570150,"Juriens, village",8570151,"Juriens, Le Cosson",2159
8570150,"Juriens, village",8570153,"La Praz, Maison de commune",189
8570152,"La Praz, La Scie",8570153,"La Praz, Maison de commune",2159
8570151,"Juriens, Le Cosson",8570152,"La Praz, La Scie",2159
8570153,"La Praz, Maison de commune",8570224,"Croy, anc. Battoir",2159
8570153,"La Praz, Maison de commune",8584678,"Vaulion, collège",270
8570155,"Mont-la-Ville, Le Battoir",8570156,"La Coudre (L'Isle), village",3751
8570156,"La Coudre (L'Isle), village",8570157,"La Coudre (L'Isle),bas village",3739
8570164,"Cugy VD, Le Moulin",8570167,"Froideville, village",17919
8570167,"Froideville, village",8570168,"Froideville, croisée",17921
8570168,"Froideville, croisée",8570169,"Froideville, Laiterie",17920
8570169,"Froideville, Laiterie",8570176,"Bretigny-sur-Morrens, croisée",17920
8570172,"Villars-Tiercelin, village",8570173,"Peney-le-Jorat, Chalet Renards",7183
8570173,"Peney-le-Jorat, Chalet Renards",8570174,"Peney-le-Jorat, poste",6950
8570174,"Peney-le-Jorat, poste",8570175,"Villars-Mendraz, Praz-Longet",7182
8570175,"Villars-Mendraz, Praz-Longet",8570178,"Bottens, croisée",3116
8570176,"Bretigny-sur-Morrens, croisée",8570178,"Bottens, croisée",17843
8570175,"Villars-Mendraz, Praz-Longet",8570347,"Villars-Mendraz, croisée",3834
8570346,"Peney-le-Jorat, Moulin Peney",8570347,"Villars-Mendraz, croisée",1567
8570178,"Bottens, croisée",8570179,"Bottens, La Rustériaz",17921
8570180,"Echallens, Château",8570181,"Echallens, route de Cossonay",4003
8570180,"Echallens, Château",8570185,"Bettens, croisée",3897
8570184,"St-Barthélemy, Château",8570185,"Bettens, croisée",3783
8570181,"Echallens, route de Cossonay",8570182,"St-Barthélemy, Champ Cadet",3783
8570182,"St-Barthélemy, Champ Cadet",8570183,"St-Barthélemy, village",3783
8570183,"St-Barthélemy, village",8570184,"St-Barthélemy, Château",3783
8570185,"Bettens, croisée",8570186,"Oulens-sous-Echallens,Gd Salle",3669
8570186,"Oulens-sous-Echallens,Gd Salle",8570187,"Oulens-sous-Echallens, collège",3669
8570187,"Oulens-sous-Echallens, collège",8570188,"Eclagnens, collège",3669
8570188,"Eclagnens, collège",8570189,"Goumoens-la-Ville, Eclagnens",3669
8570189,"Goumoens-la-Ville, Eclagnens",8570190,"Goumoens-la-Ville, centre",3669
8570190,"Goumoens-la-Ville, centre",8570201,"Goumoens-la-Ville, Tuilerie",3669
8570192,"Penthéréaz, village",8570194,"Penthéréaz, Le Battoir",2638
8570194,"Penthéréaz, Le Battoir",8570195,"Penthéréaz, Champ-de-Vaud",1570
8570194,"Penthéréaz, Le Battoir",8570199,"Corcelles-sur-Chav., rte Chav.",897
8570198,"Corcelles-sur-Chav., village",8570199,"Corcelles-sur-Chav., rte Chav.",4120
8570195,"Penthéréaz, Champ-de-Vaud",8570196,"Corcelles-sur-Chav., Tuilerie",1495
8570196,"Corcelles-sur-Chav., Tuilerie",8570197,"Corcelles-sur-Chav., Longeraie",1552
8570199,"Corcelles-sur-Chav., rte Chav.",8570200,"Chavornay, gare",4437
8570201,"Goumoens-la-Ville, Tuilerie",8570202,"Echallens, Les Coulisses",3669
8570203,"Echallens, place Emile Gardaz",8570204,"Echallens, La Robellaz",10118
8570204,"Echallens, La Robellaz",8570205,"Echallens, Les Trois-Sapins",7610
8570205,"Echallens, Les Trois-Sapins",8570206,"Poliez-le-Grand, Der. Le Chêne",7915
8570206,"Poliez-le-Grand, Der. Le Chêne",8570207,"Poliez-le-Grand, village",7847
8570207,"Poliez-le-Grand, village",8570208,"Poliez-le-Grand, La Sauvenière",3192
8570207,"Poliez-le-Grand, village",8570209,"Poliez-le-Grand, Bois-la-Croix",2372
8570207,"Poliez-le-Grand, village",8570211,"Poliez-Pittet, Les Roches",1494
8570210,"Poliez-Pittet, Grands-Champs",8570211,"Poliez-Pittet, Les Roches",3116
8570208,"Poliez-le-Grand, La Sauvenière",8570210,"Poliez-Pittet, Grands-Champs",3192
8570209,"Poliez-le-Grand, Bois-la-Croix",8570220,"Naz, laiterie",2372
8570219,"Chardonney, village",8570220,"Naz, laiterie",1494
8570211,"Poliez-Pittet, Les Roches",8570212,"Poliez-Pittet, village",4526
8570212,"Poliez-Pittet, village",8570215,"Dommartin, village",1410
8570212,"Poliez-Pittet, village",8570217,"Villars-Tiercelin, M. Villars",3116
8570216,"Villars-Tiercelin, Fontaines",8570217,"Villars-Tiercelin, M. Villars",1494
8570215,"Dommartin, village",8570216,"Villars-Tiercelin, Fontaines",1494
8570217,"Villars-Tiercelin, M. Villars",8570218,"Montaubion, croisée",1494
8570218,"Montaubion, croisée",8570219,"Chardonney, village",1494
8570220,"Naz, laiterie",8570221,"Peyres-Possens, café",2304
8570221,"Peyres-Possens, café",8570222,"Boulens, Moulin de l'Augine",2304
8570222,"Boulens, Moulin de l'Augine",8570223,"Boulens, croisée",1725
8570224,"Croy, anc. Battoir",8570225,"Romainmôtier, Les Portes",2159
8570238,"Echallens, gare",8570301,"Echallens, La Fontaine",2590
8570300,"Villars-le-Terroir, pl. Eglise",8570301,"Echallens, La Fontaine",5174
8570238,"Echallens, gare",8570352,"Thierrens, La Rapaz",2544
8570351,"St-Cierges, La Tondiaz",8570352,"Thierrens, La Rapaz",3600
8570238,"Echallens, gare",8579669,"Poliez-Pittet, collège",2370
8570393,"Moudon, gare",8579669,"Poliez-Pittet, collège",3117
8570238,"Echallens, gare",8581344,"Boussens, village",3669
8581114,"Penthalaz, Verney",8581344,"Boussens, village",4963
8570238,"Echallens, gare",8583673,"Daillens, Les Montets",3783
8570238,"Echallens, gare",8591984,"Lausanne, Beaulieu",99
8590442,"Lausanne, Riponne-M. Béjart",8591984,"Lausanne, Beaulieu",39173
8591979,"Lausanne, Alpes",8591984,"Lausanne, Beaulieu",35028
8570240,"Yverdon, rue de Montagny",8570241,"Suscévaz, Les Vignes",4341
8570240,"Yverdon, rue de Montagny",8570334,"Essert-sous-Champvent, village",6255
8570241,"Suscévaz, Les Vignes",8570242,"Mathod, Moulin de Mathod",4233
8570242,"Mathod, Moulin de Mathod",8570243,"Rances, Praz-Riond",4175
8570244,"Valeyres-sous-Rances, rest.",8570245,"Valeyres-sous-Rances, croisée",4455
8570245,"Valeyres-sous-Rances, croisée",8570246,"Orbe, Les Mosaïques",4455
8570248,"Orbe, hôpital",8577202,"Orbe, Chantemerle",5253
8570248,"Orbe, hôpital",8577281,"Montcherand, Usine électrique",6130
8570249,"Yverdon, rue des Uttins",8570250,"Yverdon-les-Bains, Le Bey",9827
8570250,"Yverdon-les-Bains, Le Bey",8570252,"Grandson, gare",9827
8570252,"Grandson, gare",8570253,"Grandson, place du Château",9827
8570253,"Grandson, place du Château",8570265,"Villars-Burquin, Laiterie",950
8570253,"Grandson, place du Château",8570274,"Champagne, Le Moulin",8847
8570253,"Grandson, place du Château",8575769,"Grandson, Borné Nau",30
8570266,"Vaugondry, bif.",8575769,"Grandson, Borné Nau",60
8570268,"Villars-Burquin, Bassugnet",8575769,"Grandson, Borné Nau",38
8570269,"Mauborget, village",8575769,"Grandson, Borné Nau",245
8570284,"Mutrux, Le Ravin (Sylvabella)",8575769,"Grandson, Borné Nau",686
8570287,"Provence, village",8575769,"Grandson, Borné Nau",619
8570265,"Villars-Burquin, Laiterie",8570266,"Vaugondry, bif.",581
8570265,"Villars-Burquin, Laiterie",8570267,"Villars-Burquin, La Forge",369
8570266,"Vaugondry, bif.",8570267,"Villars-Burquin, La Forge",521
8570267,"Villars-Burquin, La Forge",8570268,"Villars-Burquin, Bassugnet",890
8570269,"Mauborget, village",8575840,"Yverdon, Quai de la Thièle",287
8570284,"Mutrux, Le Ravin (Sylvabella)",8575840,"Yverdon, Quai de la Thièle",1359
8573440,"Concise, Camp de Vaumarcus",8575840,"Yverdon, Quai de la Thièle",2357
8575769,"Grandson, Borné Nau",8575840,"Yverdon, Quai de la Thièle",880
8570270,"Ferrera, Abzw. Val digl Uors",8574724,"Ferrera, Schmelzi",2118
8570274,"Champagne, Le Moulin",8570275,"Bonvillars, La Cour",4143
8570275,"Bonvillars, La Cour",8570280,"Concise, Bas-du-Pavé",4023
8570280,"Concise, Bas-du-Pavé",8570281,"Concise, haut du village",4023
8570281,"Concise, haut du village",8570282,"Concise, Prise-Gaulaz",4022
8570282,"Concise, Prise-Gaulaz",8570283,"Concise, Platet-Christine",4023
8570283,"Concise, Platet-Christine",8570284,"Mutrux, Le Ravin (Sylvabella)",4023
8570288,"Yverdon, 4 Marronniers",8594018,"Yverdon, Centre Thermal",1669
8594017,"Yverdon, Centre Professionnel",8594018,"Yverdon, Centre Thermal",10349
8570288,"Yverdon, 4 Marronniers",8594027,"Yverdon, Y-Parc/Galilée",3547
8594016,"Yverdon, Collège de Fontenay",8594027,"Yverdon, Y-Parc/Galilée",17433
8594021,"Yverdon, J.-J. Rousseau",8594027,"Yverdon, Y-Parc/Galilée",10817
8594022,"Yverdon, Léon-Jaquier nord",8594027,"Yverdon, Y-Parc/Galilée",1308
8594023,"Yverdon, Léon-Jaquier sud",8594027,"Yverdon, Y-Parc/Galilée",6838
8570289,"Yverdon-les-Bains, Les Bains",8570290,"Yverdon, Champs-Lovats",23717
8570289,"Yverdon-les-Bains, Les Bains",8570302,"Pomy, Centre Orif",10778
8570289,"Yverdon-les-Bains, Les Bains",8594035,"Yverdon-les-Bains, Bellevue",2296
8594020,"Yverdon, Grands Champs",8594035,"Yverdon-les-Bains, Bellevue",2102
8594029,"Yverdon, rue de Bullet",8594035,"Yverdon-les-Bains, Bellevue",13951
8570290,"Yverdon, Champs-Lovats",8570291,"Belmont-sur-Yverdon, Les Prés",2745
8570290,"Yverdon, Champs-Lovats",8570293,"Vuarrengel, En Chollet",5481
8570290,"Yverdon, Champs-Lovats",8579091,"Vallorbe, Les Jurats",2247
8570318,"Yverdon-les-Bains, HEIG-VD",8579091,"Vallorbe, Les Jurats",922
8579090,"Vallorbe, Trésit",8579091,"Vallorbe, Les Jurats",5990
8570291,"Belmont-sur-Yverdon, Les Prés",8579733,"Suchy, Grande Salle",2745
8570293,"Vuarrengel, En Chollet",8570298,"Vuarrens, gar. du Gros-de-Vaud",5161
8570298,"Vuarrens, gar. du Gros-de-Vaud",8570299,"Villars-le-Terroir, B.-Croix",5174
8570299,"Villars-le-Terroir, B.-Croix",8570300,"Villars-le-Terroir, pl. Eglise",5502
8570301,"Echallens, La Fontaine",8573549,"Vuarrengel, Orée du Bois",5481
8570301,"Echallens, La Fontaine",8583301,"Villars-le-Terroir, av. d'Orbe",2638
8570302,"Pomy, Centre Orif",8570303,"Pomy, croisée de Sermuz",2881
8570302,"Pomy, Centre Orif",8570308,"Pomy, collège",5112
8570302,"Pomy, Centre Orif",8570321,"Cuarny, église",837
8570313,"Démoret, bas du village",8570321,"Cuarny, église",1553
8570303,"Pomy, croisée de Sermuz",8570304,"Ursins, Grange-des-Bois",2881
8570305,"Pailly, Le Rembloz",8570306,"Rueyres VD, Le Dejors",3912
8570307,"Bercher, gare",8570310,"Donneloye, croisée",699
8570309,"Cronay, église",8570310,"Donneloye, croisée",4991
8570307,"Bercher, gare",8570395,"Bercher, Vieux-Collège",1811
8570307,"Bercher, gare",8570397,"Ogens, village",904
8570310,"Donneloye, croisée",8570397,"Ogens, village",120
8570395,"Bercher, Vieux-Collège",8570397,"Ogens, village",1576
8570307,"Bercher, gare",8579735,"Gossens, La Cernia",1031
8570398,"Bioley-Magnoux, Moulin agr.",8579735,"Gossens, La Cernia",727
8570308,"Pomy, collège",8570309,"Cronay, église",5112
8570310,"Donneloye, croisée",8570311,"Donneloye, En Jon",1825
8570310,"Donneloye, croisée",8581610,"Oppens, La Tuilière",579
8570398,"Bioley-Magnoux, Moulin agr.",8581610,"Oppens, La Tuilière",675
8580462,"Bercher, village",8581610,"Oppens, La Tuilière",727
8580578,"Bercher, Vers l'Eglise",8581610,"Oppens, La Tuilière",235
8570313,"Démoret, bas du village",8570317,"Thierrens, En Tombaz",1704
8570316,"Prahins, Les Ivuez",8570317,"Thierrens, En Tombaz",3243
8570313,"Démoret, bas du village",8570385,"Yvonand, dessus-du-village",236
8570321,"Cuarny, église",8570385,"Yvonand, dessus-du-village",849
8570374,"Granges-près-Marnand, poste",8570385,"Yvonand, dessus-du-village",1463
8570313,"Démoret, bas du village",8581943,"Thierrens, gare routière",121
8570317,"Thierrens, En Tombaz",8581943,"Thierrens, gare routière",3354
8570397,"Ogens, village",8581943,"Thierrens, gare routière",349
8580462,"Bercher, village",8581943,"Thierrens, gare routière",849
8580464,"Combremont-le-Grand, Crévy",8581943,"Thierrens, gare routière",2461
8581512,"St-Cierges, Transformateur",8581943,"Thierrens, gare routière",5904
8581514,"Thierrens, Le Planchy",8581943,"Thierrens, gare routière",1835
8581610,"Oppens, La Tuilière",8581943,"Thierrens, gare routière",943
8570318,"Yverdon-les-Bains, HEIG-VD",8579289,"Yverdon-les-Bains, Clendy",34942
8570321,"Cuarny, église",8579739,"Yvonand, Les Vergers",355
8570392,"Chêne-Pâquier, La Cure",8579739,"Yvonand, Les Vergers",963
8577619,"Combremont-le-Petit, village",8579739,"Yvonand, Les Vergers",1466
8570321,"Cuarny, église",8582674,"Yvonand, Les Vursys",238
8579739,"Yvonand, Les Vergers",8582674,"Yvonand, Les Vursys",1082
8582049,"Treytorrens (Payerne), église",8582674,"Yvonand, Les Vursys",1466
8570322,"Gorgier-St-Aubin, gare",8570324,"St-Aubin NE, Pattus",4762
8570322,"Gorgier-St-Aubin, gare",8570325,"St-Aubin NE, hôpital",1132
8570322,"Gorgier-St-Aubin, gare",8570326,"St-Aubin NE, Les Charrières",67
8570322,"Gorgier-St-Aubin, gare",8570332,"Montalchez, La Comballaz",477
8570326,"St-Aubin NE, Les Charrières",8570332,"Montalchez, La Comballaz",67
8570329,"Vernéaz, croisée",8570332,"Montalchez, La Comballaz",1132
8570324,"St-Aubin NE, Pattus",8570328,"Vaumarcus, gare",4704
8570324,"St-Aubin NE, Pattus",8579640,"Areuse Littorail, gare",29
8571846,Les Carrels,8579640,"Areuse Littorail, gare",29
8570325,"St-Aubin NE, hôpital",8570327,Sauges-près-Saint-Aubin,1132
8570327,Sauges-près-Saint-Aubin,8570329,"Vernéaz, croisée",1132
8570328,"Vaumarcus, gare",8573440,"Concise, Camp de Vaumarcus",4704
8570332,"Montalchez, La Comballaz",8570333,"Montalchez, centre du village",693
8570332,"Montalchez, La Comballaz",8575841,"Vaumarcus, bas du village",557
8570333,"Montalchez, centre du village",8575841,"Vaumarcus, bas du village",575
8570332,"Montalchez, La Comballaz",8578066,"St-Aubin NE, Le Devens",426
8570333,"Montalchez, centre du village",8578066,"St-Aubin NE, Le Devens",118
8575841,"Vaumarcus, bas du village",8578066,"St-Aubin NE, Le Devens",199
8570334,"Essert-sous-Champvent, village",8570335,Villars-sous-Champvent,6197
8570335,Villars-sous-Champvent,8570336,"Champvent, village",6193
8570339,"Moudon, La Prairie",8570340,"Moudon, av. de Bussy",4952
8570339,"Moudon, La Prairie",8570356,"Moudon, Grange-Verney",1456
8570340,"Moudon, av. de Bussy",8570341,"Moudon, Le Vallon",3117
8570340,"Moudon, av. de Bussy",8570354,"Neyruz-sur-Moudon,Les Rutannes",1835
8570341,"Moudon, Le Vallon",8570342,"Moudon, Belflori",3116
8570342,"Moudon, Belflori",8570343,"Rossenges, croisée",3116
8570343,"Rossenges, croisée",8570344,"Hermenches, Moille-Robert",3116
8570344,"Hermenches, Moille-Robert",8570345,"Hermenches, village",3116
8570345,"Hermenches, village",8570346,"Peney-le-Jorat, Moulin Peney",3116
8570347,"Villars-Mendraz, croisée",8570348,"Sottens, croisée",3600
8570348,"Sottens, croisée",8570349,"Sottens, Radio",3833
8570349,"Sottens, Radio",8570350,"Chapelle-sur-Moudon, Mulles",3600
8570350,"Chapelle-sur-Moudon, Mulles",8570351,"St-Cierges, La Tondiaz",3600
8570352,"Thierrens, La Rapaz",8570353,"Thierrens, Prouty",5972
8570353,"Thierrens, Prouty",8580485,"Echallens, collège/parc",872
8579669,"Poliez-Pittet, collège",8580485,"Echallens, collège/parc",1521
8579760,"Yverdon, Zone industrielle sud",8580485,"Echallens, collège/parc",2473
8570353,"Thierrens, Prouty",8581512,"St-Cierges, Transformateur",1432
8579239,"Epalinges, Croisettes",8581512,"St-Cierges, Transformateur",4067
8580485,"Echallens, collège/parc",8581512,"St-Cierges, Transformateur",872
8570354,"Neyruz-sur-Moudon,Les Rutannes",8570355,"Thierrens, La Croix",1835
8570356,"Moudon, Grange-Verney",8570357,"Bussy-sur-Moudon,Foulaz-Verney",1456
8570357,"Bussy-sur-Moudon,Foulaz-Verney",8570358,"Bussy-sur-Moudon, village",1456
8570358,"Bussy-sur-Moudon, village",8570359,"Bussy-sur-Moudon, collège",1379
8570359,"Bussy-sur-Moudon, collège",8570360,"Bussy-sur-Moudon, La Cauderie",1379
8570360,"Bussy-sur-Moudon, La Cauderie",8570361,"Oulens-sur-Lucens, La Crausaz",1379
8570361,"Oulens-sur-Lucens, La Crausaz",8570362,"Oulens-sur-Lucens, village",1379
8570362,"Oulens-sur-Lucens, village",8570363,"Villars-le-Comte, Le Chalet",1379
8570363,"Villars-le-Comte, Le Chalet",8570364,"Villars-le-Comte, poste",1379
8570364,"Villars-le-Comte, poste",8570380,"Cremin, village",1379
8570379,"Praratoud, Laiterie",8570380,"Cremin, village",1109
8570370,"Denezy, collège",8570371,"Thierrens, Carron",2461
8570371,"Thierrens, Carron",8570372,"Thierrens, Fontana-Bion",2461
8570373,"Granges-près-Marnand, gare",8570374,"Granges-près-Marnand, poste",3438
8570374,"Granges-près-Marnand, poste",8570376,"Villeneuve FR, Champs Abessaz",1037
8570374,"Granges-près-Marnand, poste",8570401,"Fétigny, Les Sapelettes",509
8570380,"Cremin, village",8570401,"Fétigny, Les Sapelettes",371
8570400,"Payerne, Les Sorbiers",8570401,"Fétigny, Les Sapelettes",3195
8570374,"Granges-près-Marnand, poste",8570404,"Sassel, Chapalettaz",356
8570390,La Gaité (Champtauroz),8570404,"Sassel, Chapalettaz",244
8570392,"Chêne-Pâquier, La Cure",8570404,"Sassel, Chapalettaz",1219
8570403,"Fétigny, Grange-des-Bois",8570404,"Sassel, Chapalettaz",3195
8570374,"Granges-près-Marnand, poste",8577622,"Cugy FR, gare",162
8570403,"Fétigny, Grange-des-Bois",8577622,"Cugy FR, gare",882
8577612,"Estavayer-le-Lac, gare",8577622,"Cugy FR, gare",370
8577620,"Combremont-le-Grand, église",8577622,"Cugy FR, gare",1647
8577621,"Montet (Broye), Petit Montet",8577622,"Cugy FR, gare",5276
8570376,"Villeneuve FR, Champs Abessaz",8570377,"Surpierre, poste",1109
8570377,"Surpierre, poste",8570378,"Surpierre, école",1109
8570378,"Surpierre, école",8570379,"Praratoud, Laiterie",1109
8570383,"Cheiry, village",8577619,"Combremont-le-Petit, village",238
8570392,"Chêne-Pâquier, La Cure",8577619,"Combremont-le-Petit, village",122
8570405,"Combremont-le-Grand, Le Garage",8577619,"Combremont-le-Petit, village",5014
8577612,"Estavayer-le-Lac, gare",8577619,"Combremont-le-Petit, village",2065
8570385,"Yvonand, dessus-du-village",8570386,"Yvonand, Sur Priales",2548
8570386,"Yvonand, Sur Priales",8570387,"Rovray, village",2548
8570387,"Rovray, village",8570391,"Chêne-Pâquier, En Braye",963
8570390,La Gaité (Champtauroz),8570391,"Chêne-Pâquier, En Braye",1341
8570389,"Champtauroz, église",8570390,La Gaité (Champtauroz),5799
8570391,"Chêne-Pâquier, En Braye",8570392,"Chêne-Pâquier, La Cure",2304
8570393,"Moudon, gare",8577647,"Brenles, La Gaîté",2408
8570393,"Moudon, gare",8581437,"Neyruz-sur-Moudon, collège",1835
8570395,"Bercher, Vieux-Collège",8580462,"Bercher, village",235
8570397,"Ogens, village",8580462,"Bercher, village",849
8579735,"Gossens, La Cernia",8580462,"Bercher, village",727
8570397,"Ogens, village",8570398,"Bioley-Magnoux, Moulin agr.",1402
8570399,"Payerne, croisée de Cugy",8570400,"Payerne, Les Sorbiers",6390
8570401,"Fétigny, Les Sapelettes",8570402,"Fétigny, Vers la Croix",4077
8570402,"Fétigny, Vers la Croix",8570403,"Fétigny, Grange-des-Bois",4077
8570404,"Sassel, Chapalettaz",8570405,"Combremont-le-Grand, Le Garage",5014
8570410,"Rueyres-les-Prés, village",8570415,"Chevroux, village",1601
8570412,"Vallon, Musée romain",8570413,"Vallon, village",8817
8570413,"Vallon, village",8577641,Ressudens,780
8570514,"Avenches, gare",8577641,Ressudens,3469
8570413,"Vallon, village",8577643,"Missy, nord",29
8577641,Ressudens,8577643,"Missy, nord",4394
8570416,"Chevroux, port",8577639,"Rueyres-les-Prés, bif.",3066
8577638,"Forel FR, Les Planches",8577639,"Rueyres-les-Prés, bif.",6195
8570417,"Montpreveyres, village",8570425,"Carrouge VD, Croix d'Or",2674
8570423,"Ferlens VD, Champ des Oches",8570425,"Carrouge VD, Croix d'Or",2430
8570418,"Camorino, Centro Scolastico",8575122,"Bellinzona, P. Indipendenza",17728
8570420,"Servion, poste/croisée",8570421,"Servion, Mannessivaz",6265
8570420,"Servion, poste/croisée",8570437,"Vuibroye, Champacot",3817
8570421,"Servion, Mannessivaz",8570422,"Ferlens VD, Le Moulin",6265
8570422,"Ferlens VD, Le Moulin",8570423,"Ferlens VD, Champ des Oches",6265
8570423,"Ferlens VD, Champ des Oches",8579238,"Lausanne, Sallaz",3759
8570425,"Carrouge VD, Croix d'Or",8579238,"Lausanne, Sallaz",2154
8579237,"Lausanne, Ours",8579238,"Lausanne, Sallaz",40673
8570423,"Ferlens VD, Champ des Oches",8579250,"Mollie-Margot, centre",76
8579249,"Pully, Monts-de-Pully",8579250,"Mollie-Margot, centre",5847
8570425,"Carrouge VD, Croix d'Or",8570430,"Corcelles-le-Jorat, Le Torel",1965
