source,source_name,target,target_name,weight
8504383,La Corbatière,8504384,La Sagne-Eglise,8775
8504383,La Corbatière,8504385,La Sagne,189
8504384,La Sagne-Eglise,8504385,La Sagne,8775
8504385,La Sagne,8504386,Les Coeudres,8775
8504385,La Sagne,8504388,Les Ponts-de-Martel,189
8504387,Petit-Martel,8504388,Les Ponts-de-Martel,8775
8504386,Les Coeudres,8504387,Petit-Martel,8775
8504388,Les Ponts-de-Martel,8530011,Les Coeudres-Est,8774
8504391,Les Frêtes,8504392,Les Brenets,10139
8504392,Les Brenets,8530260,Le Locle Le Chalet,10139
8504398,"Neuchâtel,Place Pury Littorail",8504509,"Neuchâtel, Port-de-Serrières",21346
8504398,"Neuchâtel,Place Pury Littorail",8504510,Auvernier Littorail,94
8504509,"Neuchâtel, Port-de-Serrières",8504510,Auvernier Littorail,21347
8504400,Kerzers,8504401,Fräschels,9553
8504400,Kerzers,8504486,Gümmenen,16054
8504484,Müntschemier,8504486,Gümmenen,3351
8504401,Fräschels,8504402,Kallnach,9553
8504402,Kallnach,8504403,Bargen BE,9553
8504403,Bargen BE,8504404,Aarberg,9553
8504410,Zollikofen,8504411,Münchenbuchsee,34195
8504410,Zollikofen,8507002,Ostermundigen,469
8507000,Bern,8507002,Ostermundigen,38805
8504411,Münchenbuchsee,8504412,Schüpfen,21746
8504412,Schüpfen,8504413,Suberg-Grossaffoltern,18975
8504414,Lyss,8504415,Busswil BE,31530
8504414,Lyss,8516444,Kerzers Papiliorama,6039
8504414,Lyss,8518749,Lyss Grien,3514
8516444,Kerzers Papiliorama,8518749,Lyss Grien,6039
8504415,Busswil BE,8504416,Brügg BE,18962
8504416,Brügg BE,8504441,Studen BE,18960
8504419,Biel Mett,8518771,Biel/Bienne Bözingenfeld/Champs-de-Boujean,19169
8504461,Nidau,8504462,Lattrigen,27194
8504462,Lattrigen,8504463,Täuffelen,27194
8504463,Täuffelen,8504464,Hagneck,15381
8504463,Täuffelen,8504469,Nidau Beunden,12044
8504466,Siselen-Finsterhennen,8504469,Nidau Beunden,751
8504468,Ins Dorf,8504469,Nidau Beunden,14065
8504464,Hagneck,8504465,Lüscherz,15381
8504465,Lüscherz,8504466,Siselen-Finsterhennen,15381
8504466,Siselen-Finsterhennen,8504467,Brüttelen,14961
8504467,Brüttelen,8504468,Ins Dorf,15100
8504469,Nidau Beunden,8504470,Ipsach Herdi,27194
8504470,Ipsach Herdi,8504471,Ipsach,27194
8504471,Ipsach,8504472,Sutz,27194
8504472,Sutz,8504474,Mörigen,27194
8504474,Mörigen,8504475,Gerolfingen,27194
8504480,St-Blaise-Lac,8504481,Marin-Epagnier,18001
8504481,Marin-Epagnier,8504482,Gampelen,10026
8504483,Ins,8504484,Müntschemier,12891
8504484,Müntschemier,8504490,Zihlbrücke,9540
8504489,Bern Bümpliz Nord,8504490,Zihlbrücke,486
8504486,Gümmenen,8504487,Rosshäusern,19127
8504487,Rosshäusern,8504488,Riedbach,10105
8504487,Rosshäusern,8504489,Bern Bümpliz Nord,9018
8504488,Riedbach,8504489,Bern Bümpliz Nord,10104
8504489,Bern Bümpliz Nord,8504495,Bern Stöckacker,26704
8504490,Zihlbrücke,8504495,Bern Stöckacker,486
8504510,Auvernier Littorail,8504511,Boudry Littorail,21439
8504511,Boudry Littorail,8530708,"Neuchâtel, Evole",21346
8504511,Boudry Littorail,8530711,Colombier NE Allées Littorail,94
8530710,"Neuchâtel, Serrières Ruau",8530711,Colombier NE Allées Littorail,21346
8505000,Luzern,8505001,Meggen,11545
8505000,Luzern,8505002,Küssnacht am Rigi,7768
8505001,Meggen,8505002,Küssnacht am Rigi,11504
8505000,Luzern,8507492,Interlaken Ost,6344
8507389,Zweilütschinen,8507492,Interlaken Ost,16484
8507483,Spiez,8507492,Interlaken Ost,18466
8505000,Luzern,8508207,Langnau i.E.,253
8508081,Burgdorf Steinhof,8508207,Langnau i.E.,9136
8508202,Konolfingen,8508207,Langnau i.E.,9036
8508205,Signau,8508207,Langnau i.E.,320
8508206,Emmenmatt,8508207,Langnau i.E.,19027
8505000,Luzern,8508215,Wolhusen,21633
8508187,Huttwil,8508215,Wolhusen,14305
8508213,Entlebuch,8508215,Wolhusen,19264
8505000,Luzern,8508308,Meiringen,1212
8508305,Brienz,8508308,Meiringen,5919
8508306,Brienzwiler,8508308,Meiringen,9262
8505000,Luzern,8508312,Giswil,19016
8508311,Kaiserstuhl OW,8508312,Giswil,7556
8505000,Luzern,8508313,Sachseln,2004
8508312,Giswil,8508313,Sachseln,27160
8505000,Luzern,8508318,Hergiswil NW,23094
8508316,Alpnach Dorf,8508318,Hergiswil NW,2004
8508317,Alpnachstad,8508318,Hergiswil NW,19604
8505000,Luzern,8508319,Horw,2839
8508318,Hergiswil NW,8508319,Horw,39930
8505000,Luzern,8508384,Niederrickenbach Station,8804
8508318,Hergiswil NW,8508384,Niederrickenbach Station,236
8508319,Horw,8508384,Niederrickenbach Station,252
8505000,Luzern,8515995,Cham Alpenblick,1222
8515993,Baar Lindenpark,8515995,Cham Alpenblick,33847
8505000,Luzern,8516353,Baldegg Kloster,17670
8505002,Küssnacht am Rigi,8505003,Immensee,11537
8505002,Küssnacht am Rigi,8505018,Meggen Zentrum,974
8505004,Arth-Goldau,8505018,Meggen Zentrum,6794
8505011,Merlischachen,8505018,Meggen Zentrum,10934
8505004,Arth-Goldau,8505005,Steinen,21297
8505004,Arth-Goldau,8505006,Schwyz,8329
8505005,Steinen,8505006,Schwyz,21286
8505004,Arth-Goldau,8505011,Merlischachen,751
8505007,Brunnen,8505011,Merlischachen,10784
8505004,Arth-Goldau,8505112,Flüelen,204
8505007,Brunnen,8505112,Flüelen,8329
8505111,Sisikon,8505112,Flüelen,10022
8505004,Arth-Goldau,8505113,Altdorf UR,4016
8505112,Flüelen,8505113,Altdorf UR,17864
8505004,Arth-Goldau,8505213,Bellinzona,9838
8505113,Altdorf UR,8505213,Bellinzona,3371
8505201,Airolo,8505213,Bellinzona,204
8505209,Biasca,8505213,Bellinzona,405
8505212,Castione-Arbedo,8505213,Bellinzona,48402
8505004,Arth-Goldau,8515994,Zug Fridbach,251
8505007,Brunnen,8515994,Zug Fridbach,235
8515993,Baar Lindenpark,8515994,Zug Fridbach,16306
8505006,Schwyz,8505007,Brunnen,29626
8505007,Brunnen,8505111,Sisikon,9761
8505018,Meggen Zentrum,8505111,Sisikon,247
8505018,Meggen Zentrum,8517336,Luzern Verkehrshaus,12511
8505114,Erstfeld,8517336,Luzern Verkehrshaus,246
8506302,St. Gallen,8517336,Luzern Verkehrshaus,6543
8505112,Flüelen,8505119,Göschenen,204
8505114,Erstfeld,8505119,Göschenen,8077
8505113,Altdorf UR,8505114,Erstfeld,17864
8505113,Altdorf UR,8505209,Biasca,390
8505207,Bodio TI,8505209,Biasca,8803
8505119,Göschenen,8505201,Airolo,8281
8505163,Realp,8505164,Hospental,10644
8505165,Andermatt,8505170,Nätschen,6348
8505165,Andermatt,8509179,Disentis/Mustér,1090
8505180,Acla da Fontauna,8509179,Disentis/Mustér,6488
8509000,Chur,8509179,Disentis/Mustér,1066
8509178,Sumvitg-Cumpadials,8509179,Disentis/Mustér,8992
8505170,Nätschen,8505172,Oberalppass,6348
8505172,Oberalppass,8505173,Tschamut-Selva,6348
8505173,Tschamut-Selva,8505174,Dieni,6348
8505174,Dieni,8505175,Rueras,8308
8505175,Rueras,8505176,Sedrun,8308
8505176,Sedrun,8505177,Bugnei,6488
8505177,Bugnei,8505178,Mumpé Tujetsch,6488
8505178,Mumpé Tujetsch,8505179,Segnas,6488
8505179,Segnas,8505180,Acla da Fontauna,6488
8505201,Airolo,8505202,Ambrì-Piotta,8803
8505202,Ambrì-Piotta,8505204,Faido,8803
8505204,Faido,8505205,Lavorgo,8803
8505205,Lavorgo,8505207,Bodio TI,8803
8505209,Biasca,8505212,Castione-Arbedo,27903
8505213,Bellinzona,8505214,Giubiasco,51331
8505213,Bellinzona,8505300,Lugano,13606
8505214,Giubiasco,8505300,Lugano,18527
8505219,Lamone-Cadempino,8505300,Lugano,21009
8505213,Bellinzona,8505405,Quartino,370
8505214,Giubiasco,8505405,Quartino,321
8505404,Cadenazzo,8505405,Quartino,3364
8505213,Bellinzona,8505415,S. Antonino,28
8505214,Giubiasco,8505415,S. Antonino,28
8505401,Tenero,8505415,S. Antonino,1396
8505404,Cadenazzo,8505415,S. Antonino,325
8505410,Gerra (Gambarogno),8505415,S. Antonino,943
8505412,Riazzino,8505415,S. Antonino,37834
8505214,Giubiasco,8505216,Rivera-Bironico,20962
8505214,Giubiasco,8505400,Locarno,26350
8505300,Lugano,8505400,Locarno,1946
8505307,Chiasso,8505400,Locarno,16125
8505214,Giubiasco,8505401,Tenero,467
8505300,Lugano,8505401,Tenero,146
8505307,Chiasso,8505401,Tenero,175
8505400,Locarno,8505401,Tenero,45059
8505214,Giubiasco,8505404,Cadenazzo,642
8505300,Lugano,8505404,Cadenazzo,130
8505307,Chiasso,8505404,Cadenazzo,130
8505401,Tenero,8505404,Cadenazzo,5675
8505402,Gordola,8505404,Cadenazzo,32879
8505216,Rivera-Bironico,8505217,Mezzovico,20899
8505217,Mezzovico,8505218,Taverne-Torricella,20979
8505218,Taverne-Torricella,8505219,Lamone-Cadempino,20933
8505226,Grindelwald Terminal,8507380,Grindelwald,8169
8505300,Lugano,8505301,Lugano-Paradiso,43917
8505300,Lugano,8505305,Mendrisio,1325
8505301,Lugano-Paradiso,8505305,Mendrisio,13222
8505303,Maroggia-Melano,8505305,Mendrisio,251
8505304,Capolago-Riva S. Vitale,8505305,Mendrisio,30045
8505300,Lugano,8505307,Chiasso,5931
8505305,Mendrisio,8505307,Chiasso,16171
8505306,Balerna,8505307,Chiasso,28814
8505301,Lugano-Paradiso,8505302,Melide,30204
8505301,Lugano-Paradiso,8505303,Maroggia-Melano,251
8505302,Melide,8505303,Maroggia-Melano,30204
8505303,Maroggia-Melano,8505304,Capolago-Riva S. Vitale,30199
8505305,Mendrisio,8505306,Balerna,29685
8505305,Mendrisio,8517519,Stabio,17265
8505305,Mendrisio,8518475,Mendrisio S. Martino,16250
8505307,Chiasso,8518475,Mendrisio S. Martino,10782
8505415,S. Antonino,8518475,Mendrisio S. Martino,3157
8505390,Serocca,8505391,Lugano FLP,31021
8505391,Lugano FLP,8505392,Magliaso Paese,31021
8505392,Magliaso Paese,8505393,Cappella-Agnuzzo,31021
8505393,Cappella-Agnuzzo,8505394,Bioggio,30895
8505394,Bioggio,8505395,Agno,31021
8505395,Agno,8505396,Magliaso,31021
8505396,Magliaso,8505397,Caslano,30958
8505397,Caslano,8505398,Ponte Tresa,31021
8505398,Ponte Tresa,8505399,Sorengo,31021
8505399,Sorengo,8530789,Bioggio Molinazzo,31021
8505401,Tenero,8505402,Gordola,38464
8505402,Gordola,8505412,Riazzino,5585
8505404,Cadenazzo,8505412,Riazzino,30182
8505405,Quartino,8505406,Magadino-Vira,4104
8505406,Magadino-Vira,8505407,S. Nazzaro,4104
8505407,S. Nazzaro,8505408,Ranzo-S. Abbondio,4042
8505407,S. Nazzaro,8505410,Gerra (Gambarogno),62
8505408,Ranzo-S. Abbondio,8505410,Gerra (Gambarogno),3969
8505408,Ranzo-S. Abbondio,8505861,Maccagno,72
8505410,Gerra (Gambarogno),8505861,Maccagno,2964
8505415,S. Antonino,8505861,Maccagno,943
8505467,S. Martino,8505470,Locarno FART,10231
8505470,Locarno FART,8505471,Locarno S. Antonio,13672
8505470,Locarno FART,8505473,Ponte Brolla,708
8505471,Locarno S. Antonio,8505473,Ponte Brolla,5467
8505472,Solduno,8505473,Ponte Brolla,8205
8505471,Locarno S. Antonio,8505472,Solduno,8205
8505473,Ponte Brolla,8505491,Tegna,10732
8505473,Ponte Brolla,8505494,Intragna,3648
8505493,Cavigliano,8505494,Intragna,10230
8505491,Tegna,8505492,Verscio,10732
8505492,Verscio,8505493,Cavigliano,10732
8505494,Intragna,8505495,Corcapolo,6746
8505494,Intragna,8505496,Verdasio,890
8505495,Corcapolo,8505496,Verdasio,6731
8505494,Intragna,8505499,Camedo,2509
8505496,Verdasio,8505499,Camedo,920
8505497,Palagnedra,8505499,Camedo,589
8505498,Borgnone-Cadanza,8505499,Camedo,4978
8505496,Verdasio,8505497,Palagnedra,5713
8505497,Palagnedra,8505498,Borgnone-Cadanza,4978
8505499,Camedo,8505578,Zornasco,986
8505499,Camedo,8505580,Re,3118
8505578,Zornasco,8505580,Re,986
8505580,Re,8505581,S. Maria Maggiore,4119
8505581,S. Maria Maggiore,8505584,Malesco,4119
8505584,Malesco,8505585,Druogno,4119
8505585,Druogno,8505588,Creggio,690
8505585,Druogno,8505589,Folsogno-Dissimo,236
8505588,Creggio,8505589,Folsogno-Dissimo,455
8505585,Druogno,8505590,Gagnone-Orcesco,295
8505588,Creggio,8505590,Gagnone-Orcesco,235
8505589,Folsogno-Dissimo,8505590,Gagnone-Orcesco,691
8505585,Druogno,8505593,Masera,2898
8505590,Gagnone-Orcesco,8505593,Masera,985
8505592,Marone,8505593,Masera,236
8505590,Gagnone-Orcesco,8505592,Marone,236
8505593,Masera,8505594,Prestinone,1207
8505593,Masera,8505597,Trontano,2912
8505594,Prestinone,8505597,Trontano,1207
8505597,Trontano,8505599,Verigo,926
8505861,Maccagno,8505862,Pino-Tronzano,3907
8505862,Pino-Tronzano,8505874,Colmegna,3907
8506000,Winterthur,8506001,Winterthur Grüze,47738
8506000,Winterthur,8506016,Oberwinterthur,48489
8506000,Winterthur,8506041,Embrach-Rorbas,19362
8506000,Winterthur,8506047,Andelfingen,8555
8506046,Henggart,8506047,Andelfingen,19306
8506000,Winterthur,8506100,Frauenfeld,20641
8506019,Islikon,8506100,Frauenfeld,19867
8506000,Winterthur,8506206,Wil SG,18676
8506035,Schottikon,8506206,Wil SG,19834
8506121,Romanshorn,8506206,Wil SG,185
8506143,Münsterlingen Spital,8506206,Wil SG,1161
8506148,St. Katharinental,8506206,Wil SG,16330
8506178,Münchwilen TG,8506206,Wil SG,4236
8506179,Lüdem,8506206,Wil SG,18615
8506190,Bussnang,8506206,Wil SG,17312
8506205,Bazenheid,8506206,Wil SG,19863
8506000,Winterthur,8506302,St. Gallen,12499
8506121,Romanshorn,8506302,St. Gallen,473
8506148,St. Katharinental,8506302,St. Gallen,724
8506210,Gossau SG,8506302,St. Gallen,19112
8506270,St. Gallen Marktplatz,8506302,St. Gallen,7019
8506276,Strahlholz,8506302,St. Gallen,660
8506286,Appenzell,8506302,St. Gallen,17808
8506290,Herisau,8506302,St. Gallen,34358
8506292,Degersheim,8506302,St. Gallen,1253
8506294,Brunnadern-Neckertal,8506302,St. Gallen,9892
8506299,Nesslau-Neu St. Johann,8506302,St. Gallen,8304
8506301,St. Gallen Bruggen,8506302,St. Gallen,32844
8506001,Winterthur Grüze,8506002,Winterthur Seen,27941
8506001,Winterthur Grüze,8506010,Sirnach,19803
8506002,Winterthur Seen,8506003,Sennhof-Kyburg,27690
8506003,Sennhof-Kyburg,8506004,Kollbrunn,24240
8506004,Kollbrunn,8506005,Rikon,24240
8506005,Rikon,8506006,Rämismühle-Zell,24240
8506006,Rämismühle-Zell,8506007,Turbenthal,24240
8506007,Turbenthal,8506008,Wila,24240
8506008,Wila,8506009,Saland,19495
8506010,Sirnach,8506011,Eschlikon TG,19833
8506011,Eschlikon TG,8506012,Guntershausen,19833
8506012,Guntershausen,8506013,Aadorf,19833
8506013,Aadorf,8506014,Elgg,19833
8506014,Elgg,8506015,Räterschen,19833
8506015,Räterschen,8506035,Schottikon,19834
8506016,Oberwinterthur,8506017,Wiesendangen,19867
8506016,Oberwinterthur,8506020,Seuzach,28372
8506017,Wiesendangen,8506018,Rickenbach-Attikon,19867
8506018,Rickenbach-Attikon,8506019,Islikon,19867
8506020,Seuzach,8506021,Dinhard,16507
8506020,Seuzach,8506036,Reutlingen,10560
8506025,Etzwilen,8506036,Reutlingen,17820
8506021,Dinhard,8506022,Thalheim-Altikon,16507
8506022,Thalheim-Altikon,8506023,Ossingen,16507
8506023,Ossingen,8506024,Stammheim,17820
8506025,Etzwilen,8506118,Triboltingen,18250
8506036,Reutlingen,8506038,Winterthur Wallrüti,28380
8506038,Winterthur Wallrüti,8506139,Stein am Rhein,17820
8506138,Eschenz,8506139,Stein am Rhein,18737
8506039,Schloss Laufen am Rheinfall,8506045,Hettlingen,19111
8506039,Schloss Laufen am Rheinfall,8506046,Henggart,195
8506045,Hettlingen,8506046,Henggart,19111
8506041,Embrach-Rorbas,8506042,Pfungen,19362
8506042,Pfungen,8506043,Winterthur Wülflingen,19342
8506043,Winterthur Wülflingen,8506044,Winterthur Töss,19362
8506047,Andelfingen,8506048,Marthalen,19807
8506048,Marthalen,8506049,Dachsen,19523
8506100,Frauenfeld,8506101,Felben-Wellhausen,19867
8506100,Frauenfeld,8506105,Weinfelden,20642
8506104,Märstetten,8506105,Weinfelden,19867
8506100,Frauenfeld,8506169,Wiesengrund,18615
8506101,Felben-Wellhausen,8506102,Hüttlingen-Mettendorf,19867
8506102,Hüttlingen-Mettendorf,8506103,Müllheim-Wigoltingen,19867
8506103,Müllheim-Wigoltingen,8506104,Märstetten,19867
8506105,Weinfelden,8506106,Bürglen TG,36490
8506105,Weinfelden,8506109,Amriswil,19577
8506108,Oberaach,8506109,Amriswil,17310
8506105,Weinfelden,8506128,Kreuzlingen Hafen,476
8506121,Romanshorn,8506128,Kreuzlingen Hafen,15736
8506127,Bottighofen,8506128,Kreuzlingen Hafen,18922
8506105,Weinfelden,8506131,Kreuzlingen,45090
8506118,Triboltingen,8506131,Kreuzlingen,739
8506128,Kreuzlingen Hafen,8506131,Kreuzlingen,19367
8506105,Weinfelden,8506168,Tägerschen,503
8506121,Romanshorn,8506168,Tägerschen,16809
8506106,Bürglen TG,8506107,Erlen,17295
8506106,Bürglen TG,8506210,Gossau SG,14580
8506209,Flawil,8506210,Gossau SG,37310
8506106,Bürglen TG,8506213,Bischofszell Stadt,4522
8506212,Hauptwil,8506213,Bischofszell Stadt,14648
8506106,Bürglen TG,8506217,Sulgen,93
8506121,Romanshorn,8506217,Sulgen,1755
8506206,Wil SG,8506217,Sulgen,16809
8506216,Kradolf,8506217,Sulgen,18715
8506107,Erlen,8506108,Oberaach,17310
8506109,Amriswil,8506121,Romanshorn,36872
8506119,Kurzrickenbach Seepark,8506121,Romanshorn,18953
8506118,Triboltingen,8506119,Kurzrickenbach Seepark,18028
8506121,Romanshorn,8506122,Uttwil,18968
8506121,Romanshorn,8506306,Rorschach Hafen,19588
8506278,Seebleiche,8506306,Rorschach Hafen,3844
8506122,Uttwil,8506123,Kesswil,18968
8506123,Kesswil,8506124,Güttingen,14405
8506123,Kesswil,8506125,Altnau,4548
8506124,Güttingen,8506125,Altnau,14374
8506124,Güttingen,8506127,Bottighofen,31
8506126,Münsterlingen-Scherzingen,8506127,Bottighofen,18877
8506125,Altnau,8506126,Münsterlingen-Scherzingen,18877
8506127,Bottighofen,8506143,Münsterlingen Spital,31
8506131,Kreuzlingen,8506143,Münsterlingen Spital,894
8506139,Stein am Rhein,8506143,Münsterlingen Spital,18028
8506128,Kreuzlingen Hafen,8506290,Herisau,16029
8506200,Wattwil,8506290,Herisau,9633
8506201,Lichtensteig,8506290,Herisau,18196
8506286,Appenzell,8506290,Herisau,6282
8506289,Wasserauen,8506290,Herisau,10137
8506131,Kreuzlingen,8506132,Tägerwilen-Gottlieben,18737
8506131,Kreuzlingen,8506193,Kehlhof,34895
8506132,Tägerwilen-Gottlieben,8506133,Ermatingen,18767
8506133,Ermatingen,8506134,Mannenbach-Salenstein,18797
8506134,Mannenbach-Salenstein,8506135,Berlingen,18797
8506135,Berlingen,8506136,Steckborn,18797
8506136,Steckborn,8506137,Mammern,18737
8506137,Mammern,8506138,Eschenz,18737
8506139,Stein am Rhein,8506148,St. Katharinental,488
8506143,Münsterlingen Spital,8506148,St. Katharinental,17792
8506148,St. Katharinental,8588122,Landschlacht,708
8506398,Neukirch-Egnach,8588122,Landschlacht,18200
8506168,Tägerschen,8506181,Bronschhofen,17312
8506169,Wiesengrund,8506170,Münchwilen Pflegeheim,18614
8506170,Münchwilen Pflegeheim,8506171,Frauenfeld Marktplatz,18614
8506170,Münchwilen Pflegeheim,8506176,Wängi,4236
8506175,Jakobstal,8506176,Wängi,18614
8506171,Frauenfeld Marktplatz,8506173,Weberei Matzingen,18615
8506173,Weberei Matzingen,8506174,Matzingen,18615
8506174,Matzingen,8506175,Jakobstal,18614
8506176,Wängi,8506177,Rosental,22850
8506177,Rosental,8506178,Münchwilen TG,22850
8506178,Münchwilen TG,8506179,Lüdem,18614
8506181,Bronschhofen,8506182,Bettwiesen,17312
8506182,Bettwiesen,8506183,Tobel-Affeltrangen,17312
8506183,Tobel-Affeltrangen,8506184,Märwil,17312
8506184,Märwil,8506185,Oppikon,17312
8506185,Oppikon,8506188,Bronschhofen AMP,17312
8506188,Bronschhofen AMP,8506190,Bussnang,17312
8506193,Kehlhof,8506194,Berg,34975
8506194,Berg,8506195,Siegershausen,34973
8506195,Siegershausen,8506196,Lengwil,34974
8506196,Lengwil,8506197,Kreuzlingen Bernrain,34690
8506197,Kreuzlingen Bernrain,8506198,Tägerwilen Dorf,34975
8506200,Wattwil,8506201,Lichtensteig,38059
8506200,Wattwil,8506297,Ebnat-Kappel,251
8506294,Brunnadern-Neckertal,8506297,Ebnat-Kappel,8304
8506201,Lichtensteig,8506202,Dietfurt,19863
8506202,Dietfurt,8506203,Bütschwil,19863
8506203,Bütschwil,8506204,Lütisburg,19863
8506204,Lütisburg,8506205,Bazenheid,19863
8506206,Wil SG,8506208,Uzwil,37310
8506206,Wil SG,8516218,Winterthur Hegi,19833
8506208,Uzwil,8506209,Flawil,37310
8506210,Gossau SG,8506211,Arnegg,14667
8506210,Gossau SG,8506271,Gontenbad,17104
8506210,Gossau SG,8506300,St. Gallen Winkeln,18177
8506216,Kradolf,8506300,St. Gallen Winkeln,87
8506217,Sulgen,8506300,St. Gallen Winkeln,14580
8506211,Arnegg,8506212,Hauptwil,14667
8506213,Bischofszell Stadt,8506214,Sitterdorf,19197
8506214,Sitterdorf,8506215,Bischofszell Nord,19197
8506215,Bischofszell Nord,8506216,Kradolf,19197
8506270,St. Gallen Marktplatz,8506276,Strahlholz,19316
8506270,St. Gallen Marktplatz,8506286,Appenzell,999
8506276,Strahlholz,8506286,Appenzell,16901
8506285,Gonten,8506286,Appenzell,17102
8506271,Gontenbad,8506275,Steinegg,10300
8506271,Gontenbad,8506280,Herisau Wilen,6802
8506277,Schwende,8506280,Herisau Wilen,10137
8506275,Steinegg,8506277,Schwende,10137
8506276,Strahlholz,8506377,Bühler,214
8506375,Teufen AR,8506377,Bühler,909
8506376,Steigbach,8506377,Bühler,17810
8506278,Seebleiche,8506311,Rorschach,3983
8506302,St. Gallen,8506311,Rorschach,16678
8506305,Goldach,8506311,Rorschach,28435
8506306,Rorschach Hafen,8506311,Rorschach,3844
8506309,Egnach,8506311,Rorschach,19588
8506280,Herisau Wilen,8506281,Waldstatt,17102
8506281,Waldstatt,8506282,Zürchersmühle,17102
8506282,Zürchersmühle,8506283,Urnäsch,17102
8506283,Urnäsch,8506284,Jakobsbad,17102
8506284,Jakobsbad,8506285,Gonten,17102
8506286,Appenzell,8506288,Weissbad,9938
8506288,Weissbad,8506289,Wasserauen,10137
8506290,Herisau,8506291,Schachen (Herisau),18196
8506290,Herisau,8506292,Degersheim,1253
8506291,Schachen (Herisau),8506292,Degersheim,18196
8506292,Degersheim,8506293,Mogelsberg,18196
8506293,Mogelsberg,8506294,Brunnadern-Neckertal,18196
8506297,Ebnat-Kappel,8506298,Krummenau,8555
8506298,Krummenau,8506299,Nesslau-Neu St. Johann,8555
8506300,St. Gallen Winkeln,8506301,St. Gallen Bruggen,32844
8506302,St. Gallen,8506303,St. Gallen St. Fiden,52152
8506302,St. Gallen,8506314,St. Margrethen SG,2629
8506311,Rorschach,8506314,St. Margrethen SG,9252
8506313,Rheineck,8506314,St. Margrethen SG,28183
8506302,St. Gallen,8506358,St. Gallen Spisertor,27624
8506302,St. Gallen,8506392,St. Gallen Haggen,9375
8506322,Rorschach Stadt,8506392,St. Gallen Haggen,18093
8506303,St. Gallen St. Fiden,8506304,Mörschwil,19847
8506303,St. Gallen St. Fiden,8506305,Goldach,8588
8506304,Mörschwil,8506305,Goldach,19847
8506303,St. Gallen St. Fiden,8506393,Wittenbach,23719
8506306,Rorschach Hafen,8506307,Horn,19588
8506307,Horn,8506308,Arbon,19588
8506308,Arbon,8506309,Egnach,19588
8506311,Rorschach,8506312,Staad SG,28183
8506311,Rorschach,8506322,Rorschach Stadt,501
8506314,St. Margrethen SG,8506322,Rorschach Stadt,8337
8506319,Altstätten SG,8506322,Rorschach Stadt,19597
8506311,Rorschach,8506352,Wartensee,7827
8506311,Rorschach,8516270,Arbon Seemoosriet,19588
8506312,Staad SG,8506313,Rheineck,28183
8506313,Rheineck,8506350,Walzenhausen,12514
8506314,St. Margrethen SG,8506316,Au SG,20096
8506314,St. Margrethen SG,8506317,Heerbrugg,9252
8506316,Au SG,8506317,Heerbrugg,20096
8506317,Heerbrugg,8506318,Rebstein-Marbach,20096
8506317,Heerbrugg,8506319,Altstätten SG,9192
8506318,Rebstein-Marbach,8506319,Altstätten SG,20096
8506319,Altstätten SG,8509400,Oberriet SG,250
8506392,St. Gallen Haggen,8509400,Oberriet SG,9788
8506350,Walzenhausen,8506351,Ruderbach,12514
8506352,Wartensee,8506353,Wienacht-Tobel,7827
8506353,Wienacht-Tobel,8506354,Schwendi bei Heiden,7827
8506354,Schwendi bei Heiden,8506355,Heiden,7827
8506355,Heiden,8506400,Sandbüchel,7827
8506358,St. Gallen Spisertor,8506359,St. Gallen Schülerhaus,27334
8506359,St. Gallen Schülerhaus,8506361,St. Gallen Notkersegg,27334
8506361,St. Gallen Notkersegg,8506362,Schwarzer Bären,27624
8506362,Schwarzer Bären,8506364,Vögelinsegg,27624
8506364,Vögelinsegg,8506365,Schützengarten,27624
8506365,Schützengarten,8506366,Speicher,27624
8506366,Speicher,8506367,Bendlehn,28625
8506366,Speicher,8506371,St. Gallen Riethüsli,1506
8506369,Trogen,8506371,St. Gallen Riethüsli,24117
8506367,Bendlehn,8506368,Gfeld,28508
8506368,Gfeld,8506369,Trogen,28627
8506369,Trogen,8506373,Niederteufen,999
8506372,Lustmühle,8506373,Niederteufen,25622
8506369,Trogen,8518100,St. Gallen Birnbäumen,1003
8506381,Sammelplatz,8518100,St. Gallen Birnbäumen,909
8506470,Teufen AR Stofel,8518100,St. Gallen Birnbäumen,25622
8506371,St. Gallen Riethüsli,8506372,Lustmühle,25622
8506373,Niederteufen,8506374,Sternen bei Teufen,25622
8506373,Niederteufen,8506375,Teufen AR,999
8506374,Sternen bei Teufen,8506375,Teufen AR,25622
8506375,Teufen AR,8506376,Steigbach,17782
8506375,Teufen AR,8506470,Teufen AR Stofel,6016
8506382,Zweibrücken,8506470,Teufen AR Stofel,17561
8506377,Bühler,8506378,Gais,18684
8506378,Gais,8506379,Altstätten Stadt,6539
8506378,Gais,8506380,Hirschberg,17806
8506378,Gais,8506382,Zweibrücken,874
8506381,Sammelplatz,8506382,Zweibrücken,16899
8506379,Altstätten Stadt,8506383,Hebrig,6539
8506380,Hirschberg,8506381,Sammelplatz,17808
8506383,Hebrig,8506384,Schachen (Gais),6539
8506384,Schachen (Gais),8506385,Rietli,6539
8506385,Rietli,8506386,Stoss AR,6539
8506386,Stoss AR,8506387,Kreuzstrasse,6539
8506387,Kreuzstrasse,8506388,Warmesberg,6539
8506388,Warmesberg,8506389,Alter Zoll,6539
8506393,Wittenbach,8506394,Roggwil-Berg,18416
8506394,Roggwil-Berg,8506395,Häggenschwil-Winden,18416
